monitoring_rank,symbol_monitoring_rank,monitoring_status,monitoring_action,model_id,source_artifact_kind,source_label,candidate_origin,symbol,asset_group,timeframe,family,side,leverage,allocation_fraction,notional_fraction,train_return,validation_return,locked_oos_return,train_mdd,validation_mdd,locked_oos_mdd,train_trade_event_count,validation_trade_event_count,locked_oos_trade_event_count,train_return_per_turnover_proxy_bps,validation_return_per_turnover_proxy_bps,locked_oos_return_per_turnover_proxy_bps,train_validation_return_ratio,locked_oos_liquidation_count,locked_oos_account_wipeout_count,paper_candidate_gate_pass,primary_10bps_promotion_gate_pass,execution_efficiency_proxy_gate_pass,ready_for_paper,ready_for_real,real_money_execution,replay_live_notional_parity,monitoring_score_train_validation_only,status_reasons,rejection_reasons
1313,1149,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb6_e0p03_x0p0_hold36_cool6_none_3p0x_0p1_28aa2045,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.03526482185725044,0.018400579546687945,0.00929807933329907,0.21149281482875493,0.09026423739117373,0.04088899300486759,77,23,9,15.26615664816036,26.667506589402812,34.437330864070624,1.9165060408979353,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.0656905392455585,train_trade_event_count_77_below_80;validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20;validation_return_0.0184_below_0.02,train_trade_event_count_77_below_80;validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20;validation_return_0.0184_below_0.02
1314,1150,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb6_e0p03_x0p0_hold36_cool6_none_2p0x_0p15_be93d294,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.03526482185725022,0.018400579546687945,0.00929807933329907,0.21149281482875493,0.09026423739117362,0.04088899300486759,77,23,9,15.266156648160269,26.66750658940282,34.43733086407063,1.9165060408979233,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.06569053924555811,train_trade_event_count_77_below_80;validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20;validation_return_0.0184_below_0.02,train_trade_event_count_77_below_80;validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20;validation_return_0.0184_below_0.02
1315,1151,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool0_adx20_4p0x_0p1_74f9aadf,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.03602131044802359,0.08181885702890757,0.014813410271517835,0.2953609162526052,0.12729003881531487,0.048107212894198725,78,21,9,11.54529181026397,97.40340122488995,41.148361865327324,0.4402568277786726,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.06224147144110145,train_trade_event_count_78_below_80;validation_trade_event_count_21_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0360_below_validation_return_0.0818;train_validation_return_ratio_0.4403_below_1.00;validation_mdd_0.1273_above_0.12,train_trade_event_count_78_below_80;validation_trade_event_count_21_below_30;locked_oos_trade_event_count_9_below_20;train_return_0.0360_below_validation_return_0.0818;train_validation_return_ratio_0.4403_below_1.00;validation_mdd_0.1273_above_0.12
1316,1152,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s12_l48_thr0p005_adx18p0_hold8_cool4_3p0x_0p1_247036b0,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,3.0,0.1,0.30000000000000004,0.029684339295315443,0.03719855562730845,0.007336433074210058,0.09805743412211776,0.11684878670468801,0.0339040109447829,95,29,16,10.415557647479101,42.756960491159134,15.284235571270951,0.797997094100164,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.06221997560434854,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_16_below_20;train_return_below_validation_return;train_validation_return_ratio_0.7980_below_1.00,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_16_below_20;train_return_below_validation_return;train_validation_return_ratio_0.7980_below_1.00
1317,1153,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s12_l48_thr0p005_adx18p0_hold8_cool4_2p0x_0p15_097c6fe2,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,2.0,0.15,0.3,0.029684339295313666,0.03719855562730845,0.007336433074210058,0.0980574341221182,0.11684878670468801,0.0339040109447829,95,29,16,10.41555764747848,42.75696049115914,15.284235571270955,0.7979970941001162,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.06221997560432839,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_16_below_20;train_return_below_validation_return;train_validation_return_ratio_0.7980_below_1.00,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_16_below_20;train_return_below_validation_return;train_validation_return_ratio_0.7980_below_1.00
1318,1154,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_long_short_lb12_e0p025_x0p0_hold36_cool6_none_2p0x_0p15_a791f8f3,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,2.0,0.15,0.3,0.25392620062305027,0.018314283784169216,0.009993017774182933,0.16541811250440808,0.13396624391066436,0.03263297639506402,87,22,11,97.28973203948287,27.748914824498815,30.281872042978584,13.864926612229462,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.060934547948683776,validation_trade_event_count_22_below_30;locked_oos_trade_event_count_11_below_20;validation_return_0.0183_below_0.02;validation_mdd_0.1340_above_0.12,validation_trade_event_count_22_below_30;locked_oos_trade_event_count_11_below_20;validation_return_0.0183_below_0.02;validation_mdd_0.1340_above_0.12
1319,1155,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_long_short_lb12_e0p025_x0p0_hold36_cool6_none_3p0x_0p1_4fbdc1c4,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,long_short,3.0,0.1,0.30000000000000004,0.2539262006230514,0.018314283784169216,0.009993017774183155,0.16541811250440774,0.13396624391066436,0.03263297639506402,87,22,11,97.28973203948327,27.748914824498808,30.281872042979252,13.864926612229523,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.06093454794868372,validation_trade_event_count_22_below_30;locked_oos_trade_event_count_11_below_20;validation_return_0.0183_below_0.02;validation_mdd_0.1340_above_0.12,validation_trade_event_count_22_below_30;locked_oos_trade_event_count_11_below_20;validation_return_0.0183_below_0.02;validation_mdd_0.1340_above_0.12
1320,1156,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_mh_consensus_6h_solusdt_s12_l48_thr0p005_adx24p0_hold12_cool2_3p0x_0p15_56803b3c,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,multi_horizon_consensus_momentum,long_short,3.0,0.15,0.44999999999999996,0.06131130397639861,0.04047282256273643,0.02367142776444786,0.15149885524962792,0.18130463272283215,0.03752050185802658,89,29,12,15.308690131435359,31.013657136196503,43.83597734157012,1.514875911640724,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05975124926579621,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_12_below_20;validation_mdd_0.1813_above_0.12,validation_trade_event_count_29_below_30;locked_oos_trade_event_count_12_below_20;validation_mdd_0.1813_above_0.12
1321,1157,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_adx20_2p0x_0p15_db9fe6d3,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.14950194709804587,0.020721274582388816,0.005280414542411016,0.10311885180557301,0.08823312146211948,0.00846110206167594,250,60,10,19.933592946406115,11.511819212438231,17.60138180803672,7.214901115451114,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05884941515112645,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
1322,1158,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_adx20_3p0x_0p1_696183f2,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.1495019470980461,0.020721274582388594,0.005280414542411238,0.10311885180557301,0.0882331214621197,0.00846110206167594,250,60,10,19.933592946406144,11.511819212438105,17.601381808037456,7.214901115451202,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.058849415151123394,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
1323,1159,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x-0p005_hold24_cool6_trend_strength2_2p0x_0p15_b24631ea,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.018549970868980248,0.020896601336034992,0.004301628212299846,0.13733483764030896,0.08200446544636686,0.010621395167287218,54,14,5,11.45059930183966,49.75381270484522,28.677521415332308,0.8877027690140159,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05670153427098458,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00
1324,1160,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x0p0_hold24_cool6_trend_strength2_2p0x_0p15_c8e0975c,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.018549970868980248,0.020896601336034992,0.004301628212299846,0.13733483764030896,0.08200446544636686,0.010621395167287218,54,14,5,11.45059930183966,49.75381270484522,28.677521415332308,0.8877027690140159,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05670153427098458,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00
1325,1161,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x-0p005_hold24_cool6_trend_strength2_3p0x_0p1_9c6c7d40,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.018549970868980026,0.020896601336034992,0.004301628212299846,0.13733483764030907,0.08200446544636686,0.010621395167287218,54,14,5,11.450599301839521,49.75381270484521,28.677521415332304,0.8877027690140054,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.056701534270981666,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00
1326,1162,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x0p0_hold24_cool6_trend_strength2_3p0x_0p1_7304f41e,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,3.0,0.1,0.30000000000000004,0.018549970868980026,0.020896601336034992,0.004301628212299846,0.13733483764030907,0.08200446544636686,0.010621395167287218,54,14,5,11.450599301839521,49.75381270484521,28.677521415332304,0.8877027690140054,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.30000000000000004, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.30000000000000004, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.056701534270981666,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00,train_trade_event_count_54_below_80;validation_trade_event_count_14_below_30;locked_oos_trade_event_count_5_below_20;train_return_0.0185_below_validation_return_0.0209;train_validation_return_ratio_0.8877_below_1.00
1327,1163,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p03_x-0p005_hold12_cool6_low_vol_q65_4p0x_0p1_f647d849,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.06750205217379612,0.03005541315400917,0.018205329329665565,0.22730860065344238,0.14019111412188623,0.015330742968948763,114,28,7,14.803081617060553,26.835190316079615,65.01903332023416,2.2459199555136324,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05538828776870455,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_7_below_20;validation_mdd_0.1402_above_0.12,validation_trade_event_count_28_below_30;locked_oos_trade_event_count_7_below_20;validation_mdd_0.1402_above_0.12
1328,1164,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_4p0x_0p125_30fcbf07,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.05997820890669092,0.029450120466555596,0.0052422396351146094,0.203420642083601,0.1413404023068371,0.07164645211826104,78,22,9,15.379027924792544,26.772836787777816,11.649421411365799,2.0366031770499515,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05280701195072088,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12
1329,1165,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb12_atr0p25_rel0p005_trail2p0_hold18_5p0x_0p1_35abf325,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.05997820890669092,0.029450120466555596,0.0052422396351146094,0.203420642083601,0.1413404023068371,0.07164645211826104,78,22,9,15.379027924792544,26.772836787777816,11.649421411365799,2.0366031770499515,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05280701195072088,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12
1330,1166,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_4p0x_0p125_9cdf14e0,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,4.0,0.125,0.5,0.05997820890669092,0.029450120466555596,0.020068151635926235,0.203420642083601,0.1413404023068371,0.07164645211826104,78,22,9,15.379027924792544,26.772836787777816,44.595892524280515,2.0366031770499515,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05280701195072088,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12
1331,1167,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb12_atr0p25_rel0p005_trail3p0_hold18_5p0x_0p1_1aafaa08,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,5.0,0.1,0.5,0.05997820890669092,0.029450120466555596,0.020068151635926235,0.203420642083601,0.1413404023068371,0.07164645211826104,78,22,9,15.379027924792544,26.772836787777816,44.595892524280515,2.0366031770499515,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.5, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.5, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05280701195072088,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12,train_trade_event_count_78_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_9_below_20;validation_mdd_0.1413_above_0.12
1332,1168,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,a30fb_booster_rs_chandelier_6h_solusdt_lb24_atr0p0_rel0p015_trail2p0_hold18_3p0x_0p15_c6874602,alpha_zoo_30m_plus_alpha_booster_discovery,thirty_m_plus_booster,top_candidates,SOLUSDT,crypto_high_beta_alt,6h,relative_strength_chandelier_breakout,long_short,3.0,0.15,0.44999999999999996,0.17066036977342725,0.012643531919177331,0.0039332442220183506,0.24507488978853098,0.10159658202611821,0.04639525762259378,70,12,7,54.17789516616738,23.41394799847654,12.486489593709052,13.497839912483212,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.44999999999999996, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.44999999999999996, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05260807795769251,train_trade_event_count_70_below_80;validation_trade_event_count_12_below_30;locked_oos_trade_event_count_7_below_20;validation_return_0.0126_below_0.02,train_trade_event_count_70_below_80;validation_trade_event_count_12_below_30;locked_oos_trade_event_count_7_below_20;validation_return_0.0126_below_0.02
1333,1169,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb12_e0p02_x0p005_hold36_cool6_low_vol_q55_adx15_4p0x_0p1_474c21d9,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.0379660985638135,0.176003117226587,0.013827275943883777,0.22939356399821276,0.09788919635497739,0.05504848965796638,75,22,7,12.655366187937833,200.00354230293976,49.383128371013484,0.2157126485148318,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05164248505736532,train_trade_event_count_75_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0380_below_validation_return_0.1760;train_validation_return_ratio_0.2157_below_1.00,train_trade_event_count_75_below_80;validation_trade_event_count_22_below_30;locked_oos_trade_event_count_7_below_20;train_return_0.0380_below_validation_return_0.1760;train_validation_return_ratio_0.2157_below_1.00
1334,1170,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_4h_solusdt_short_only_lb6_e0p03_x0p0_hold36_cool6_adx20_4p0x_0p1_818ec591,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,4h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.051786807969134374,0.02262337160638017,0.012034439556455556,0.27120628017067394,0.11939692790701562,0.054269927343202684,77,23,9,16.813898691277394,24.590621311282792,33.4289987679321,2.2890844419728147,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.05152577497885945,train_trade_event_count_77_below_80;validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20,train_trade_event_count_77_below_80;validation_trade_event_count_23_below_30;locked_oos_trade_event_count_9_below_20
1335,1171,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_adx20_4p0x_0p1_0f0ef10c,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,4.0,0.1,0.4,0.19861338543079254,0.026854798557739423,0.007003463207428506,0.1352711807914595,0.11618430360311283,0.011275628262243043,250,60,10,19.861338543079256,11.189499399058093,17.508658018571268,7.395824809624317,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.4, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.4, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.049866443916077016,locked_oos_trade_event_count_10_below_20,locked_oos_trade_event_count_10_below_20
1336,1172,shadow_watchlist_no_promotion,shadow_monitor_research_only_no_allocation,debrepair_debounced_efficiency_repair_1h_solusdt_short_only_lb6_e0p03_x-0p005_hold12_cool6_none_2p0x_0p15_1ae3daf7,alpha_zoo_debounced_efficiency_repair_discovery,debounced_efficiency_repair,top_candidates,SOLUSDT,crypto_high_beta_alt,1h,debounced_momentum_hysteresis_efficiency_repair,short_only,2.0,0.15,0.3,0.1793630237210111,0.019876655787707698,0.005596967665409069,0.10311885180557301,0.08823312146211948,0.00846110206167594,248,60,10,24.107933295834826,11.042586548726499,18.656558884696896,9.023802878949809,0,0,False,False,True,False,False,False,"{""live_notional_fraction"": 0.3, ""parity"": true, ""recorded"": true, ""replay_notional_fraction"": 0.3, ""sizing_mode"": ""notional_fraction_equals_leverage_times_allocation_fraction""}",0.048964247035599304,locked_oos_trade_event_count_10_below_20;validation_return_0.0199_below_0.02,locked_oos_trade_event_count_10_below_20;validation_return_0.0199_below_0.02
