effective_date,external_usd_ret_z,external_vix_z,external_curve_z,external_wti_ret_z,external_risk_off_score,external_usd_ret_z_lag1,external_vix_z_lag1,external_curve_z_lag1,external_wti_ret_z_lag1,external_risk_off_score_lag1
2024-08-02,-0.499102653544627,4.497500712496592,2.5032025534596998,-1.310272016052504,4.027733428613292,0.259903359787971,2.9287635617768317,1.7990791747185877,-0.59725147369271,3.037522864731511
2024-08-05,-0.9697271056308306,6.316028915406706,2.0961278393609,-0.9952483632824932,5.319894031576897,-0.499102653544627,4.497500712496592,2.5032025534596998,-1.310272016052504,4.027733428613292
2024-08-06,-1.0487314400062684,3.1491593222143845,2.146658201274221,-0.5080453776779466,1.8177860207285343,-0.9697271056308306,6.316028915406706,2.0961278393609,-0.9952483632824932,5.319894031576897
2024-08-07,-0.2997817798371217,2.892546097607737,2.4061832243672954,-0.8853385095923897,2.433887766474986,-1.0487314400062684,3.1491593222143845,2.146658201274221,-0.5080453776779466,1.8177860207285343
2024-08-08,-0.8184462746262503,1.9096377935502946,2.1857132611853616,0.0917139025486062,0.498906252353401,-0.2997817798371217,2.892546097607737,2.4061832243672954,-0.8853385095923897,2.433887766474986
2024-08-09,-1.0001687831495187,1.149401642484817,1.6368193712633925,1.422021912653405,-0.9709829398072524,-0.8184462746262503,1.9096377935502946,2.1857132611853616,0.0917139025486062,0.498906252353401
2024-08-12,-0.7591321473323032,1.1795590423743436,1.570304676823951,2.684557329781372,-1.3144279390546332,-1.0001687831495187,1.149401642484817,1.6368193712633925,1.422021912653405,-0.9709829398072524
2024-08-13,-1.1583703156640999,0.622007298443086,1.7196965796876091,1.92754447984952,-1.930059402067676,-0.7591321473323032,1.1795590423743436,1.570304676823951,2.684557329781372,-1.3144279390546332
2024-08-14,-1.7968358252212684,0.20941758578208589,1.4394508583064094,0.6550035042948744,-2.274782706163222,-1.1583703156640999,0.622007298443086,1.7196965796876091,1.92754447984952,-1.930059402067676
2024-08-15,-1.3580608076003509,0.0015951891205111546,1.0348973059828042,0.700872004403856,-1.9656259471774686,-1.7968358252212684,0.20941758578208589,1.4394508583064094,0.6550035042948744,-2.274782706163222
2024-08-16,-0.8766762808444929,-0.09821659061461337,0.9299219361107828,-0.10002459154806848,-1.1573610597127677,-1.3580608076003509,0.0015951891205111546,1.0348973059828042,0.700872004403856,-1.9656259471774686
2024-08-19,-1.8931732389570313,-0.1379416183089251,0.6808819671557622,-1.852548878454438,-1.2750609098276782,-0.8766762808444929,-0.09821659061461337,0.9299219361107828,-0.10002459154806848,-1.1573610597127677
2024-08-20,-1.6906269722195737,0.10967093472014679,0.8766640522298383,-1.4705673248884612,-1.064838388112656,-1.8931732389570313,-0.1379416183089251,0.6808819671557622,-1.852548878454438,-1.2750609098276782
2024-08-21,-0.7994054234834633,0.18462015795786035,1.1385863800992522,-1.799318987778569,0.00022763333886843817,-1.6906269722195737,0.10967093472014679,0.8766640522298383,-1.4705673248884612,-1.064838388112656
2024-08-22,-0.325344127493263,0.4420298726805491,1.1011641889554198,-1.7610311853404768,0.7219102906186694,-0.7994054234834633,0.18462015795786035,1.1385863800992522,-1.799318987778569,0.00022763333886843817
2024-08-23,-1.2196323809182368,0.07753050786387237,1.3458012275670133,-0.604778313667591,-1.1761630231123221,-0.325344127493263,0.4420298726805491,1.1011641889554198,-1.7610311853404768,0.7219102906186694
2024-08-26,-0.22625822271566587,0.12809830634214459,1.298753110083479,0.9178603727945871,-0.8817783802916845,-1.2196323809182368,0.07753050786387237,1.3458012275670133,-0.604778313667591,-1.1761630231123221
2024-08-27,0.1703636364507117,-0.0315926609698002,1.8656358913955429,0.4527150600145305,-0.5539955273752395,-0.22625822271566587,0.12809830634214459,1.298753110083479,0.9178603727945871,-0.8817783802916845
2024-08-28,0.10573400879774315,0.3080515967599642,1.8512624400261974,0.96650125919085,-0.532280634044267,0.1703636364507117,-0.0315926609698002,1.8656358913955429,0.4527150600145305,-0.5539955273752395
2024-08-29,-0.11130527942782936,-0.011788106687022997,1.7107837668844763,1.075855642061142,-1.0887171488665424,0.10573400879774315,0.3080515967599642,1.8512624400261974,0.96650125919085,-0.532280634044267
2024-08-30,1.2810277928923495,-0.16041219870225465,1.6463050740854617,-0.4868263585659271,0.9524525049516929,-0.11130527942782936,-0.011788106687022997,1.7107837668844763,1.075855642061142,-1.0887171488665424
2024-09-02,1.010523623321138,-0.05324439491357475,1.5822261950767673,-1.2803794576327374,1.2019124084547401,1.2810277928923495,-0.16041219870225465,1.6463050740854617,-0.4868263585659271,0.9524525049516929
2024-09-03,1.446260031990385,1.0199412355302362,1.2676545520083051,-1.7037163657940353,3.0011458124155626,1.010523623321138,-0.05324439491357475,1.5822261950767673,-1.2803794576327374,1.2019124084547401
2024-09-04,1.0607909781363134,1.1094530185355078,1.5519566684269162,-1.719112700835968,2.641811179983076,1.446260031990385,1.0199412355302362,1.2676545520083051,-1.7037163657940353,3.0011458124155626
2024-09-05,0.5273924463643461,0.7815216748930905,1.3075191476569619,-2.053261075735955,2.008664872211174,1.0607909781363134,1.1094530185355078,1.5519566684269162,-1.719112700835968,2.641811179983076
2024-09-06,0.4687784200057619,1.2620283773641021,1.789697863103419,-1.753663474766773,2.1602140689773957,0.5273924463643461,0.7815216748930905,1.3075191476569619,-2.053261075735955,2.008664872211174
2024-09-09,0.8115520569424008,0.6233887507473201,1.4770043656383813,-1.3506777105983019,1.7410285715792768,0.4687784200057619,1.2620283773641021,1.789697863103419,-1.753663474766773,2.1602140689773957
2024-09-10,0.5408745173747392,0.5239340324682294,1.701239704509875,-1.2724957723336041,1.275746509882302,0.8115520569424008,0.6233887507473201,1.4770043656383813,-1.3506777105983019,1.7410285715792768
2024-09-11,0.5932867440165466,0.2127679239368765,1.4589848225274054,-0.3355514508159834,0.6090841877295634,0.5408745173747392,0.5239340324682294,1.701239704509875,-1.2724957723336041,1.275746509882302
2024-09-12,0.166908394075254,0.0676203522547682,1.4909026037097408,0.27793371706300624,-0.2771637631289161,0.5932867440165466,0.2127679239368765,1.4589848225274054,-0.3355514508159834,0.6090841877295634
2024-09-13,-1.1229577205109937,-0.05369997546060488,1.7944166229916392,0.7326931786601113,-1.9916084410495642,0.166908394075254,0.0676203522547682,1.4909026037097408,0.27793371706300624,-0.2771637631289161
2024-09-16,-1.6539313053088485,0.057594913466843096,1.6170907684262075,0.8840535052383975,-2.442635836567756,-1.1229577205109937,-0.05369997546060488,1.7944166229916392,0.7326931786601113,-1.9916084410495642
2024-09-17,-1.8434689701200566,0.1428477985002088,1.5069370868322973,2.2751820642025646,-3.2149464754292043,-1.6539313053088485,0.057594913466843096,1.6170907684262075,0.8840535052383975,-2.442635836567756
2024-09-18,-1.5023700944779854,0.2589426472863523,1.6769108978660439,1.5330543911045482,-2.4291823672104185,-1.8434689701200566,0.1428477985002088,1.5069370868322973,2.2751820642025646,-3.2149464754292043
2024-09-19,-1.3437611652092596,-0.17366649495619077,1.9835438460706272,1.2477111724859478,-2.6371692079260813,-1.5023700944779854,0.2589426472863523,1.6769108978660439,1.5330543911045482,-2.4291823672104185
2024-09-20,-0.05240295649041307,-0.2291385768148112,2.1751932853513285,1.278926108517675,-1.464802908901894,-1.3437611652092596,-0.17366649495619077,1.9835438460706272,1.2477111724859478,-2.6371692079260813
2024-09-23,0.23801681858155627,-0.3037378905051001,2.0668199860967715,0.32192923959746467,-0.743390688246469,-0.05240295649041307,-0.2291385768148112,2.1751932853513285,1.278926108517675,-1.464802908901894
2024-09-24,-0.3481580811648937,-0.43343256401535424,2.4127583724451562,0.3154546296272614,-1.5425075531051675,0.23801681858155627,-0.3037378905051001,2.0668199860967715,0.32192923959746467,-0.743390688246469
2024-09-25,0.17648919264531499,-0.44614182342092545,2.353903989676292,-0.1950459010035511,-0.7606056776929079,-0.3481580811648937,-0.43343256401535424,2.4127583724451562,0.3154546296272614,-1.5425075531051675
2024-09-26,0.0027391217094583846,-0.4719694064028775,1.81898415126028,-1.1638955531632678,-0.3420285459268552,0.17648919264531499,-0.44614182342092545,2.353903989676292,-0.1950459010035511,-0.7606056776929079
2024-09-27,-0.10818620662002985,-0.12133585772611977,1.815519724219869,-0.947345046943538,-0.20972947192934788,0.0027391217094583846,-0.4719694064028775,1.81898415126028,-1.1638955531632678,-0.3420285459268552
2024-09-30,0.0961682354446198,-0.1948063882723397,1.442583916487931,-0.4949526742288076,-0.21180779483529885,-0.10818620662002985,-0.12133585772611977,1.815519724219869,-0.947345046943538,-0.20972947192934788
2024-10-01,1.134501821786494,0.3844033652892312,1.2728586281146077,-0.26814361545391846,1.3347623377740323,0.0961682354446198,-0.1948063882723397,1.442583916487931,-0.4949526742288076,-0.21180779483529885
2024-10-02,0.45685613916688755,0.2766022303500025,1.4409931147228106,0.45207184958439545,0.1471741660439897,1.134501821786494,0.3844033652892312,1.2728586281146077,-0.26814361545391846,1.3347623377740323
2024-10-03,1.7797380176413784,0.6380051595716906,1.3348121874241126,2.268648000297415,0.9497161302083331,0.45685613916688755,0.2766022303500025,1.4409931147228106,0.45207184958439545,0.1471741660439897
2024-10-04,1.8032577789262167,0.3008805016130412,0.6121978372570374,2.175606902292508,0.8632853700787446,1.7797380176413784,0.6380051595716906,1.3348121874241126,2.268648000297415,0.9497161302083331
2024-10-07,1.7620590491921428,1.1173622049687777,0.5172101093648698,2.789422415491871,1.3554075190737676,1.8032577789262167,0.3008805016130412,0.6121978372570374,2.175606902292508,0.8632853700787446
2024-10-08,1.46156553851773,0.7851987006748101,0.6352586126434447,1.231518818366067,1.4721901768486456,1.7620590491921428,1.1173622049687777,0.5172101093648698,2.789422415491871,1.3554075190737676
2024-10-09,1.8530959697859606,0.6205581551697583,0.6829920028579645,1.001921306730555,1.8019454708759504,1.46156553851773,0.7851987006748101,0.6352586126434447,1.231518818366067,1.4721901768486456
2024-10-10,1.3346997127394042,0.6172401998494641,0.9558041585676598,0.6926350099275587,1.3666713679831741,1.8530959697859606,0.6205581551697583,0.6829920028579645,1.001921306730555,1.8019454708759504
2024-10-11,1.036079457649928,0.48197951623725577,1.0787578121612806,0.4287179677070749,1.0340105369933261,1.3346997127394042,0.6172401998494641,0.9558041585676598,0.6926350099275587,1.3666713679831741
2024-10-14,0.7551827939446847,0.27161033722560807,1.0506191773070384,-0.28940900892113314,0.9088428413040996,1.036079457649928,0.48197951623725577,1.0787578121612806,0.4287179677070749,1.0340105369933261
2024-10-15,1.1456558380627127,0.48879718941107186,0.6295942108777212,-0.6740066422364507,1.8140577958725794,0.7551827939446847,0.27161033722560807,1.0506191773070384,-0.28940900892113314,0.9088428413040996
2024-10-16,1.4040153681250178,0.21081386787676776,0.6858549706981452,-0.6491243196274369,1.7679276531409678,1.1456558380627127,0.48879718941107186,0.6295942108777212,-0.6740066422364507,1.8140577958725794
2024-10-17,1.3521814133294063,0.08772031753525122,0.9727696827508517,-1.2078588548828493,1.800638737618369,1.4040153681250178,0.21081386787676776,0.6858549706981452,-0.6491243196274369,1.7679276531409678
2024-10-18,1.2263851675519486,-0.19631201754273,0.9418127696537788,-1.4638963352294372,1.5265681252104926,1.3521814133294063,0.08772031753525122,0.9727696827508517,-1.2078588548828493,1.800638737618369
2024-10-21,1.9190520067405228,-0.11690424587118438,1.2297413153032317,-1.1055802799882903,2.0475025720376756,1.2263851675519486,-0.19631201754273,0.9418127696537788,-1.4638963352294372,1.5265681252104926
2024-10-22,1.132485032209297,-0.16293329018889807,1.1983616433748578,0.5528046650379812,0.3935589986576939,1.9190520067405228,-0.11690424587118438,1.2297413153032317,-1.1055802799882903,2.0475025720376756
2024-10-23,0.9391959778056918,0.09285882649764542,1.169493799865425,0.22741226196354491,0.6259752233552085,1.132485032209297,-0.16293329018889807,1.1983616433748578,0.5528046650379812,0.3935589986576939
2024-10-24,0.46081987348366593,0.04940260340860747,0.8885154346564749,-0.06557020451315868,0.3208787204847341,0.9391959778056918,0.09285882649764542,1.169493799865425,0.22741226196354491,0.6259752233552085
2024-10-25,0.8142007686063866,0.3896819409458239,0.8589934511703876,0.7041572594389478,0.6370557170401396,0.46081987348366593,0.04940260340860747,0.8885154346564749,-0.06557020451315868,0.3208787204847341
2024-10-28,0.3327544280842506,0.4513570429399779,0.9991762526258188,-0.842683054032823,0.9556589348841854,0.8142007686063866,0.3896819409458239,0.8589934511703876,0.7041572594389478,0.6370557170401396
2024-10-29,0.46446939836168954,0.3732064010261976,1.0510572006159276,-1.2702854511831503,1.2100542248254804,0.3327544280842506,0.4513570429399779,0.9991762526258188,-0.842683054032823,0.9556589348841854
2024-10-30,0.036410108528783604,0.9277585948736576,0.7633930234424515,-0.5358046388406937,1.0412227669621752,0.46446939836168954,0.3732064010261976,1.0510572006159276,-1.2702854511831503,1.2100542248254804
2024-10-31,0.23354144188818787,2.2044456760118685,0.5665391462406136,-0.1507909425430105,2.3717478026114085,0.036410108528783604,0.9277585948736576,0.7633930234424515,-0.5358046388406937,1.0412227669621752
2024-11-01,0.1027760686861046,1.595080968166817,0.8877707425805592,-0.44003640139708766,1.6959325519063255,0.23354144188818787,2.2044456760118685,0.5665391462406136,-0.1507909425430105,2.3717478026114085
2024-11-04,-0.4397907637874641,1.6093458544432568,0.6843547965410841,1.3380293842872013,0.3294516993769211,0.1027760686861046,1.595080968166817,0.8877707425805592,-0.44003640139708766,1.6959325519063255
2024-11-05,-0.5682374991188267,0.9340716288987387,0.03198291102152979,1.5106576500484763,-0.39749042299970855,-0.4397907637874641,1.6093458544432568,0.6843547965410841,1.3380293842872013,0.3294516993769211
2024-11-06,0.968472342196819,-0.8968291772604424,0.7367369489381613,0.9940516769324536,-0.6095669107643905,-0.5682374991188267,0.9340716288987387,0.03198291102152979,1.5106576500484763,-0.39749042299970855
2024-11-07,-0.2680065950333785,-1.3604196067105796,0.24076066604417248,0.9860475705965689,-2.181640153553286,0.968472342196819,-0.8968291772604424,0.7367369489381613,0.9940516769324536,-0.6095669107643905
2024-11-08,0.7824963339955618,-1.4764847513138337,-0.39405141734011123,0.37130311132575067,-0.7811271186461195,-0.2680065950333785,-1.3604196067105796,0.24076066604417248,0.9860475705965689,-2.181640153553286
2024-11-11,1.05768298839918,-1.4710965871716832,-0.4677198141882328,-0.18788997899675675,-0.20253865572706659,0.7824963339955618,-1.4764847513138337,-0.39405141734011123,0.37130311132575067,-0.7811271186461195
2024-11-12,2.6360936795269314,-1.5581960848445195,0.03530302164911681,-0.9029134796213979,1.5205285790808316,1.05768298839918,-1.4710965871716832,-0.4677198141882328,-0.18788997899675675,-0.20253865572706659
2024-11-13,1.2534363653137561,-1.7995922522357277,0.9663879725005536,-0.7600975205541477,-0.4077041197700362,2.6360936795269314,-1.5581960848445195,0.03530302164911681,-0.9029134796213979,1.5205285790808316
2024-11-14,2.416012848411954,-1.6181066800802433,-0.07528402087000721,-0.8951499886031771,1.2643021678508009,1.2534363653137561,-1.7995922522357277,0.9663879725005536,-0.7600975205541477,-0.4077041197700362
2024-11-15,1.1750752521240728,-0.8668473728190631,0.29232878976139537,-0.8197344649011811,0.6450129143152514,2.416012848411954,-1.6181066800802433,-0.07528402087000721,-0.8951499886031771,1.2643021678508009
2024-11-18,0.7820644994371313,-1.0900524549595916,0.4061115276128631,-0.2167995684763369,-0.3011160531875076,1.1750752521240728,-0.8668473728190631,0.29232878976139537,-0.8197344649011811,0.6450129143152514
2024-11-19,-1.0260620313399078,-0.7843273634027227,0.23138147943414336,0.5004640826130542,-2.118466805907693,0.7820644994371313,-1.0900524549595916,0.4061115276128631,-0.2167995684763369,-0.3011160531875076
2024-11-20,-0.6373052975082943,-0.4492850204336245,-0.09840420897926275,0.2738668906803571,-1.1989227110372815,-1.0260620313399078,-0.7843273634027227,0.23138147943414336,0.5004640826130542,-2.118466805907693
2024-11-21,-0.4123890256770413,-0.5819630779176095,-0.2836463435016325,0.5437156827612171,-1.1952983590998512,-0.6373052975082943,-0.4492850204336245,-0.09840420897926275,0.2738668906803571,-1.1989227110372815
2024-11-22,0.21668682362116667,-1.2664563640477822,-1.1063788852989058,1.3718519888485408,-1.4591008135261594,-0.4123890256770413,-0.5819630779176095,-0.2836463435016325,0.5437156827612171,-1.1952983590998512
2024-11-25,-0.02942603223095057,-1.513910057785376,-0.8168019776017066,0.08374221679605391,-1.381006704013927,0.21668682362116667,-1.2664563640477822,-1.1063788852989058,1.3718519888485408,-1.4591008135261594
2024-11-26,0.7984565519392773,-1.6505175207342395,-0.377426810388249,-0.11949419927341702,-0.6979571665611914,-0.02942603223095057,-1.513910057785376,-0.8168019776017066,0.08374221679605391,-1.381006704013927
2024-11-27,-0.5956721110949311,-1.58935529811369,-0.933220080601522,-0.0058609244976774695,-1.9487919268094016,0.7984565519392773,-1.6505175207342395,-0.377426810388249,-0.11949419927341702,-0.6979571665611914
2024-11-28,-0.8677821167661247,-1.6014499959283588,-0.997568039930055,-0.3640375039681541,-2.0378213507278926,-0.5956721110949311,-1.58935529811369,-0.933220080601522,-0.0058609244976774695,-1.9487919268094016
2024-11-29,-1.5824869129169568,-1.7017764885791218,-1.1757728696679683,-0.9769358201444983,-2.501852274006837,-0.8677821167661247,-1.6014499959283588,-0.997568039930055,-0.3640375039681541,-2.0378213507278926
2024-12-02,-0.3006888236289516,-1.6922950364183684,-1.7298019705586214,-0.3178405007387766,-1.4016131170382764,-1.5824869129169568,-1.7017764885791218,-1.1757728696679683,-0.9769358201444983,-2.501852274006837
2024-12-03,-1.0317506140708717,-1.635592811509101,-0.9910965027044016,0.3239564539361377,-2.5815475268719412,-0.3006888236289516,-1.6922950364183684,-1.7298019705586214,-0.3178405007387766,-1.4016131170382764
2024-12-04,-0.5175690263486914,-1.5200199029231156,-1.012504278857621,-0.0985879527945483,-1.7351688831601275,-1.0317506140708717,-1.635592811509101,-0.9910965027044016,0.3239564539361377,-2.5815475268719412
2024-12-05,-0.9115218315451534,-1.4382320588692739,-1.7367746011409328,-0.16957099224343178,-1.8307747440074782,-0.5175690263486914,-1.5200199029231156,-1.012504278857621,-0.0985879527945483,-1.7351688831601275
2024-12-06,-0.3221409512813073,-1.6591701836924309,-1.1575243733832963,0.07738556798949604,-1.7306228256226621,-0.9115218315451534,-1.4382320588692739,-1.7367746011409328,-0.16957099224343178,-1.8307747440074782
2024-12-09,-1.1643113963247524,-1.1186581679851566,-0.7910258910455812,0.07696083155117572,-2.1236935073241017,-0.3221409512813073,-1.6591701836924309,-1.1575243733832963,0.07738556798949604,-1.7306228256226621
2024-12-10,-0.5408877472853536,-1.0906159307728776,-0.796269759375609,-0.39555138887624003,-1.234660543776209,-1.1643113963247524,-1.1186581679851566,-0.7910258910455812,0.07696083155117572,-2.1236935073241017
2024-12-11,-0.4688717792580614,-1.258293790928774,-0.06748102510640692,0.6050773821553389,-2.012834004987903,-0.5408877472853536,-1.0906159307728776,-0.796269759375609,-0.39555138887624003,-1.234660543776209
2024-12-12,0.11226913752588316,-1.1148996708900274,0.48463645303686176,0.5874563291350854,-1.4175178111909024,-0.4688717792580614,-1.258293790928774,-0.06748102510640692,0.6050773821553389,-2.012834004987903
2024-12-13,0.23063802932055705,-1.1279452954119769,0.6839811602536726,1.0151154472863326,-1.5758602797980044,0.11226913752588316,-1.1148996708900274,0.48463645303686176,0.5874563291350854,-1.4175178111909024
2024-12-16,0.28728193239040406,-0.8178226571916336,0.5163905461713204,0.8061817935040081,-1.0627292580960637,0.23063802932055705,-1.1279452954119769,0.6839811602536726,1.0151154472863326,-1.5758602797980044
2024-12-17,0.07586377135995609,-0.42082866660005297,0.7776643055874645,0.4945190525885726,-0.7866404979312492,0.28728193239040406,-0.8178226571916336,0.5163905461713204,0.8061817935040081,-1.0627292580960637
2024-12-18,0.4306697775786928,3.1889944430704484,0.8777141707897596,0.08197434368303325,3.359248506110185,0.07586377135995609,-0.42082866660005297,0.7776643055874645,0.4945190525885726,-0.7866404979312492
2024-12-19,1.7135666902649933,1.9870572435499494,2.853710211607238,-0.0635271562099662,3.0189599590181166,0.4306697775786928,3.1889944430704484,0.8777141707897596,0.08197434368303325,3.359248506110185
2024-12-20,0.034107089341770806,0.26324286609249553,2.204621999216448,-0.6192236569234616,0.05580628409188504,1.7135666902649933,1.9870572435499494,2.853710211607238,-0.0635271562099662,3.0189599590181166
2024-12-23,0.6952484240441232,-0.21019660947465618,3.243395590761325,-0.5333470317756134,-0.05912356723305756,0.034107089341770806,0.26324286609249553,2.204621999216448,-0.6192236569234616,0.05580628409188504
2024-12-24,0.3790673339332218,-0.9322611402753463,3.087490059760151,0.14061111751051372,-1.3953718800374193,0.6952484240441232,-0.21019660947465618,3.243395590761325,-0.5333470317756134,-0.05912356723305756
2024-12-25,0.1537365100654101,-0.9043964096096916,2.841922214916805,-0.020986953298202722,-1.4506469766243812,0.3790673339332218,-0.9322611402753463,3.087490059760151,0.14061111751051372,-1.3953718800374193
2024-12-26,-1.3276152031706718,-0.7417539877167357,2.376650314314188,0.08524861490187209,-2.706156076916891,0.1537365100654101,-0.9043964096096916,2.841922214916805,-0.020986953298202722,-1.4506469766243812
2024-12-27,-0.009672935897696576,-0.3636536376815905,2.614784647005368,0.5844358008142552,-1.3192406357377569,-1.3276152031706718,-0.7417539877167357,2.376650314314188,0.08524861490187209,-2.706156076916891
2024-12-30,-0.05420694895791572,0.0963729946358895,2.4461762263323568,0.9560436369002621,-1.0473998293552464,-0.009672935897696576,-0.3636536376815905,2.614784647005368,0.5844358008142552,-1.3192406357377569
2024-12-31,0.5953295830604624,0.10336771654709738,2.5242617719195906,0.70743734855502,-0.2860868176498479,-0.05420694895791572,0.0963729946358895,2.4461762263323568,0.9560436369002621,-1.0473998293552464
2025-01-01,0.6133651360134867,0.12296581219305107,2.360579124758885,0.725516740292808,-0.21657220312958747,0.5953295830604624,0.10336771654709738,2.5242617719195906,0.70743734855502,-0.2860868176498479
2025-01-02,0.8995072132835389,0.3244066750146996,2.111006877612804,1.4518753666125397,-0.029775514411232273,0.6133651360134867,0.12296581219305107,2.360579124758885,0.725516740292808,-0.21657220312958747
2025-01-03,0.6994688497659808,-0.22617096584420046,2.001085405585614,1.3800684749650123,-0.7170077049571294,0.8995072132835389,0.3244066750146996,2.111006877612804,1.4518753666125397,-0.029775514411232273
2025-01-06,-1.2461432998841853,-0.23708635194200195,2.1043279324637107,1.0348456993181339,-2.5267344846011817,0.6994688497659808,-0.22617096584420046,2.001085405585614,1.3800684749650123,-0.7170077049571294
2025-01-07,-1.7407330339602178,0.35721746608718236,2.2815184184208896,0.9805155523342663,-2.444152948645391,-1.2461432998841853,-0.23708635194200195,2.1043279324637107,1.0348456993181339,-2.5267344846011817
2025-01-08,-1.0183996238721498,0.3304073372903261,2.330705810279487,0.5736864390673134,-1.557511958685352,-1.7407330339602178,0.35721746608718236,2.2815184184208896,0.9805155523342663,-2.444152948645391
2025-01-09,-0.9536056731899553,0.45954747577292415,2.3634613931652777,0.019038721110194105,-1.0944429062634475,-1.0183996238721498,0.3304073372903261,2.330705810279487,0.5736864390673134,-1.557511958685352
2025-01-10,-0.07303977011907162,0.9313369790276275,1.8846836001107568,0.9454540066698066,-0.08560069445403662,-0.9536056731899553,0.45954747577292415,2.3634613931652777,0.019038721110194105,-1.0944429062634475
2025-01-13,1.5579749715853812,0.8094102229118925,1.9668066418172467,1.9632271488111641,0.8940699596373802,-0.07303977011907162,0.9313369790276275,1.8846836001107568,0.9454540066698066,-0.08560069445403662
2025-01-14,0.46687246880893774,0.6484520326401318,2.033284506891381,1.0923687150383263,0.06081901720706118,1.5579749715853812,0.8094102229118925,1.9668066418172467,1.9632271488111641,0.8940699596373802
2025-01-15,-0.46943985794811466,-0.18208058659092805,1.7788140360178353,2.3815033571172766,-2.2869756321021395,0.46687246880893774,0.6484520326401318,2.033284506891381,1.0923687150383263,0.06081901720706118
2025-01-16,-0.4289463511490859,-0.010794721063870156,1.6246867720277676,1.762288785816542,-1.7270571581281688,-0.46943985794811466,-0.18208058659092805,1.7788140360178353,2.3815033571172766,-2.2869756321021395
2025-01-17,-1.1787036953204304,-0.19745718536478588,1.2536563665524638,0.21141536791911367,-1.7952826562828892,-0.4289463511490859,-0.010794721063870156,1.6246867720277676,1.762288785816542,-1.7270571581281688
2025-01-20,-1.3878414400805839,-0.23099664172716375,1.2141017234726488,-0.6427778640761128,-1.6009745806378533,-1.1787036953204304,-0.19745718536478588,1.2536563665524638,0.21141536791911367,-1.7952826562828892
2025-01-21,-1.8891318901204537,-0.463217088294052,0.7171358277643298,-0.8600310096559349,-2.1016174305276207,-1.3878414400805839,-0.23099664172716375,1.2141017234726488,-0.6427778640761128,-1.6009745806378533
2025-01-22,-1.6905179467205256,-0.4258010668863418,0.9275162975588387,-1.9806566342584666,-1.3578697708673437,-1.8891318901204537,-0.463217088294052,0.7171358277643298,-0.8600310096559349,-2.1016174305276207
2025-01-23,-2.0535881732186403,-0.4268583581390047,1.2765189151125207,-1.8354664565032657,-1.8818430318841424,-1.6905179467205256,-0.4258010668863418,0.9275162975588387,-1.9806566342584666,-1.3578697708673437
2025-01-24,-2.8410058528532307,-0.46233992771245097,1.2348005852616148,-1.5623677403696439,-2.8308620566962635,-2.0535881732186403,-0.4268583581390047,1.2765189151125207,-1.8354664565032657,-1.8818430318841424
2025-01-27,-1.9857941883221637,0.7364001790551084,1.193800309227918,-1.99717269038156,-0.5492577413832547,-2.8410058528532307,-0.46233992771245097,1.2348005852616148,-1.5623677403696439,-2.8308620566962635
2025-01-28,-0.5026887819881706,0.18613191963889048,1.153946396871853,-1.1325976091360381,-0.0387446569992243,-1.9857941883221637,0.7364001790551084,1.193800309227918,-1.99717269038156,-0.5492577413832547
2025-01-29,-0.32473313220253347,0.2442540008148015,0.9711754195944797,-1.2964046320020164,0.32492932971465627,-0.5026887819881706,0.18613191963889048,1.153946396871853,-1.1325976091360381,-0.0387446569992243
2025-01-30,-0.46340403034367067,-0.04867401523677975,0.9395198760510148,-0.8142557238915249,-0.3398301526474417,-0.32473313220253347,0.2442540008148015,0.9711754195944797,-1.2964046320020164,0.32492932971465627
2025-01-31,0.8996291801454306,0.1782572543637033,1.0563628453283866,-0.8661440484984174,1.246867747426246,-0.46340403034367067,-0.04867401523677975,0.9395198760510148,-0.8142557238915249,-0.3398301526474417
2025-02-03,0.8889570813942557,1.025461675052335,0.42431280893997125,-0.06723776018501763,1.8419594343041066,0.8996291801454306,0.1782572543637033,1.0563628453283866,-0.8661440484984174,1.246867747426246
2025-02-04,-0.5111176921945201,0.4472288464925419,0.6312390175421045,-0.5229911723676574,0.03979698609632437,0.8889570813942557,1.025461675052335,0.42431280893997125,-0.06723776018501763,1.8419594343041066
2025-02-05,-0.7267450295228158,-0.13952637350758224,0.23184786558225357,-0.724415457022798,-0.5620256409145624,-0.5111176921945201,0.4472288464925419,0.6312390175421045,-0.5229911723676574,0.03979698609632437
2025-02-06,-0.09247904209788457,-0.25680832760291544,0.057580776059573714,-0.9791387840132614,0.12588682829093728,-0.7267450295228158,-0.13952637350758224,0.23184786558225357,-0.724415457022798,-0.5620256409145624
2025-02-07,-0.2766350167303104,0.15931249492200406,-0.2686172366739484,-0.7588212795085078,0.32924242711443463,-0.09247904209788457,-0.25680832760291544,0.057580776059573714,-0.9791387840132614,0.12588682829093728
2025-02-10,-0.8203491979582404,-0.1361993588039868,-0.04503152927883391,-0.45835114847343766,-0.7161151002057998,-0.2766350167303104,0.15931249492200406,-0.2686172366739484,-0.7588212795085078,0.32924242711443463
2025-02-11,0.2669630675890619,-0.04940676608335054,0.09738916378139176,0.13136838358593453,0.1275248187673962,-0.8203491979582404,-0.1361993588039868,-0.04503152927883391,-0.45835114847343766,-0.7161151002057998
