failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24,0.002134484356305004,96,0.036713275538539945,0.041476164724738966,0.00018319838630165286,0.0007984748789573808,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0036746844834605707,254,0.10927766633311711,0.08740958794103645,0.00227273529237082,0.0005993255386043675,0.0008183563721917816,56,0.3081733297367462,0.2886991434279316,0.0011579122324671953,0.0006694916789824396,0.21834829908525838
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00034625636172431475,75,0.2081714130524146,0.22443737449899503,0.00018319635077213015,0.00013933452031539788,4,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0005727935642010715,175,0.17764913053217196,0.14060597033530736,0.000677438864018054,0.00010970845397916168,0.00013322572900548082,44,0.26386433911281076,0.25556467166435015,0.00017455436981039796,0.00011782926289636482,0.10537639789584191
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00026574776795657533,79,0.2571675332096606,0.26743140734544724,0.0001831833606329436,0.00011276719520755448,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0004139916547669523,174,0.1768429639053847,0.13964651589097032,0.0005131208156687883,8.347741232344972e-05,0.00023201993682141618,50,0.22029652959834328,0.1885121573384998,0.00014052936464592491,0.00011362789852324654,0.08764269578223614
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175,0.0004744414813376936,49,0.14981241860506564,0.1975189756793727,0.0001831020961673424,0.00019357252891901564,2,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175",False,0.0008413640722781022,133,0.05477799431877292,0.04446336590538271,0.0002971678824705837,0.0001562777371832568,0.00032814242086224833,28,0.376874986076236,0.3432169876564921,0.00035562784004961046,0.0001680591474052954,0.11678906623491336
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.0013503036976858602,61,0.054969732540344735,0.04714936101153854,0.0001830729732990033,0.0005296809110300659,4,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0014360593804401693,117,0.20125732724988188,0.09366846229039849,0.0025311213816501255,0.00036170013155120765,0.0006146592566039192,33,0.21695194971024817,0.14787629199750368,0.0005235998949630893,0.00043012719150232743,0.15271145891006496
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.0005100679812072318,105,0.13900969886727646,0.12359055492958174,0.00018306940422196938,0.00020859993787598877,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006981049642820683,216,0.1262757098820544,0.05506309737185533,0.000606975942484933,0.000138326000668564,0.0002084267016620288,53,0.11058607639124274,0.06177011196020792,0.00010761042070628335,0.00017342633928752954,0.07199185747397938
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48,0.0017829947343080497,69,0.040163594858335976,0.042995008812559306,0.00018295346251173683,0.0007275697582023409,4,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48",False,0.0036707165465576863,248,0.09747050291349739,0.0860689548712152,0.002014573298647848,0.0005958653561380779,0.0012908139362630307,50,0.737375085902932,0.7421158266708207,0.0026846938592053338,0.0006478271860253171,0.40421754078626115
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.00031161463677746793,50,0.19955121622344227,0.1629214652705748,0.00018286668121336724,0.00014509612584038726,4,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.00048045698311978565,122,0.18086214948605114,0.08633190122180238,0.0006171701524144702,9.817188774537571e-05,0.00018229994097093268,26,0.09534537286755687,0.04994680428769883,6.222763220153915e-05,0.00011629981256712369,0.059797194572145856
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.001469364140108605,83,0.06548640717772893,0.08063627080558734,0.00018285511099458418,0.00044345103598418984,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.003456234815028072,245,0.06015098769926973,0.06026969207719304,0.0008304466616579909,0.0003983593672104283,0.0007408219676015458,58,0.43803905835051304,0.5145714241051155,0.0010645305237739766,0.0004327857263110379,0.1966543537304043
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.00013668897031586242,53,0.40837475249026245,0.45188587396448865,0.00018284216229313976,7.08717128037532e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.00030283752636377556,144,0.156851390107075,0.13789808973469087,0.00033294382274329237,6.107182122862559e-05,0.00014285928298380415,38,0.44406176882416104,0.4151665076223387,0.00023031499611758655,9.236726803625764e-05,0.12745701281607139
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00025249675411080364,53,0.2677710728423304,0.3020949080562265,0.00018283885179237735,0.00010809615392687411,3,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0005425949899538048,136,0.07210730137664889,0.06359828492326183,0.00024180581109467525,9.653210392518381e-05,0.00023809480023168953,36,0.373537995376182,0.3582820697850279,0.00025356622948646823,0.00012089711850171649,0.11163690664729875
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.0003806598411295599,97,0.1987909445959521,0.2062501926910835,0.00018277691625812054,0.0001455799325044397,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006460637144600959,233,0.15162795893434636,0.11740205509875201,0.0005849433807658677,0.00011099733480485247,0.00030939289647570993,63,0.22015401182811647,0.2026904551825545,0.0001773790680799081,0.00014352344933228156,0.0915037791111662
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0024854940406136097,102,0.030426160893186744,0.034025287067378944,0.00018274204730794885,0.0009659458051689475,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0038855163598476086,297,0.10636712234911644,0.09027542444052684,0.002632482206744724,0.0007134965298466448,0.0015359203683109085,66,0.6040437476393559,0.5662844991477749,0.0025552504512476037,0.000752880106377459,0.3771945702176461
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24,0.00036522717336109743,88,0.18332380962618677,0.22007958160340596,0.00018252032099286275,0.00015765105397562827,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24",False,0.000798776030479129,331,0.09653336839718814,0.10154059140815579,0.0004319560990129201,0.00012879653377287066,0.00027691022345134315,74,0.6630842909583258,0.8073504859411944,0.0005715417233767006,0.00015347920404006166,0.19674508841953786
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0005310124851515513,89,0.13889297082298574,0.11114237181579079,0.00018248893326933135,0.0002081130999383074,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0006296104748093059,194,0.16254640013445737,0.06698236243708026,0.0007844433981423204,0.00013884988073612346,0.0003034085953817339,50,0.1694162690769996,0.09682804334656579,0.00017507386015913617,0.00018412306573187783,0.08667873788917813
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48,0.002046378777227381,87,0.03719182912503545,0.03199094540055829,0.00018235302397062725,0.0007843019733860942,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48",False,0.002215549289350589,171,0.1509033639308906,0.06832696859810247,0.0028223038315209337,0.0005382870226708278,0.0008414398259676091,45,0.24871867778026574,0.15985459523742643,0.0008747748673894051,0.0006268873013740282,0.1915573068605142
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0006076237110570242,119,0.13032471519349192,0.1525958015364771,0.00018235142954492467,0.0002216509087666455,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.000846611766214931,284,0.11362969967197194,0.08521477342618104,0.0006006185137636955,0.0001521294420585277,0.00021012825534082443,68,0.24022651524630345,0.20549215783963184,0.0002328116931480384,0.00017263680949765385,0.10616526172477311
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0002859392542929535,79,0.22995581343553098,0.2684665005837096,0.00018226679181165828,0.00012548722601652022,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0004671182155038409,183,0.1772934458029625,0.14172779881536388,0.0005547707928907908,9.002367899538763e-05,0.00012660128875070038,44,0.27249030095542753,0.23866384008008487,0.00014799494693651383,9.673527438861432e-05,0.10127887011940345
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24,0.00029645333434773555,76,0.2676010835290212,0.37745442520203054,0.00018218119100432695,0.00010777574222059113,4,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24",False,0.00058619452576284,212,0.08908161043165364,0.08898681243422828,0.00029318305450098947,9.472488968343913e-05,0.00021114103852821448,54,0.36952026729805904,0.4183337891200865,0.00022606296961891204,0.00010895576213272222,0.1148801933450388
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h12,0.00032553141994330625,99,0.2276635318448579,0.314177425183007,0.00018218106711720417,0.00012669179658167975,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0006713307074294402,280,0.07059993875369343,0.0688889208664751,0.0002468154959758273,0.0001006398875982679,0.00017214783726933765,66,0.43902299881585954,0.47454776485965866,0.0003102590274861594,0.00012585664513012137,0.13648927430083332
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h12,0.0004636629313026898,121,0.14661933033498573,0.18029540928075974,0.00018217127220676588,0.00019678770433060734,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0008305612593882695,383,0.060564313468676474,0.0604755930812509,0.00031665357913035486,0.0001505861567557195,0.0003073940347239215,86,0.5012103474071378,0.5689588184054347,0.0004939151501992534,0.00017548712002009393,0.16177878605960463
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00028506770260993265,79,0.2522779854797047,0.27219075543383175,0.0001821029844046862,0.0001142757241363261,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00047050250228516005,187,0.19450467897086407,0.15818626561132512,0.0006098174021049729,9.019533951057933e-05,0.00010657873430701954,46,0.29102056460456094,0.28604255908924564,0.00015699767981103285,9.608403647179794e-05,0.10777082702616134
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.002665859428177581,99,0.029765153726089854,0.02460425717389047,0.00018205524031977838,0.0009843480803273554,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0029004721030502167,205,0.17037285430718088,0.07109131566327179,0.004061327748691168,0.0006858167879881694,0.0015422537950576952,57,0.16028417062574193,0.10108450108446955,0.0007617737554359572,0.0008483285811493255,0.16524493520731565
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004625452558650291,92,0.17382257263672085,0.19207869592712065,0.00018204660935139394,0.00016584465882308447,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0008147438788001247,252,0.125102074034972,0.10093416126344798,0.0005112131373090634,0.00011759170026795826,0.00023913621948266198,61,0.20582386066545286,0.18895181389858764,0.0001779994296986498,0.00015406032861233415,0.09076838337872731
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48,0.0005016712765766742,114,0.13945669610464537,0.1860264766245028,0.0001819449490381153,0.0002066523309197475,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48",False,0.0008999845448048368,370,0.12376566413981786,0.1251948058905306,0.0006537830691606406,0.0001520212727108308,0.0001660251944744048,80,0.5515214257484523,0.5762238285989661,0.0004892216741956279,0.00015795865140622056,0.18363818983385083
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px6_imb6_h48,0.0007361559436221227,70,0.10838728148895105,0.08981513588917749,0.0001818509851299055,0.0002658814205565507,3,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0008501080760070505,151,0.13059148235910453,0.052615706875848114,0.000802918934625696,0.00017693871058810018,0.0003572729106661427,40,0.12492378115931418,0.0748868572155232,0.00015093426188017567,0.00021534176412003322,0.07317704186129304
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0002569241809455609,74,0.2668644354772906,0.3689053956720621,0.00018175665534703178,0.00010782149418348685,4,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0005338434438987522,215,0.11705099961666747,0.11886798447743967,0.00039032866653765375,9.596097174383723e-05,0.0001852230144852464,55,0.4555304919051172,0.5325635680874982,0.00027811870660765514,0.00010872972833129238,0.1368920272930636
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10,0.00017749520400765079,44,0.326727232518625,0.37606072671658025,0.00018175625983252175,8.806038368125894e-05,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10",False,0.0005533569569013928,186,0.055371249117426795,0.0536048856187751,0.00016696959427786595,8.681672413615617e-05,0.00015526258964862325,39,0.5566760842753735,0.6524371971443451,0.00031553839067610667,0.00010094030916928615,0.14835515662457155
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24,0.0003742866852866597,66,0.19382410274045506,0.22422368229234454,0.0001817440148266236,0.0001484692914203356,4,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0009941481338677646,289,0.054336713130978584,0.05793677173559731,0.0002542671982210809,0.0001347803813915946,0.00023668178535205602,59,0.6560007165256276,0.8533829313547113,0.0005451085440677517,0.0001479631142835385,0.18837699819576453
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0003401974635375741,75,0.2599011425263382,0.34055065004894797,0.00018168959284325936,0.00011067061677537475,4,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0008018330972222867,244,0.08765973976469954,0.08852274428207658,0.000314482108390024,0.00010325933938482887,0.00021850991166707777,57,0.3272958823520356,0.384806580101931,0.0001980465239530549,0.00010777034384712367,0.10644002197997172
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24,0.0004078306646152283,86,0.1845039877050527,0.19427354416214426,0.00018163139852722665,0.0001558786411683919,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0007263969267289375,252,0.14251871885328107,0.11652809266382486,0.0005854175919757232,0.00011819330972779984,0.00031581570584999943,62,0.2568048836728279,0.26666395072890264,0.00022172168330869546,0.00015379097408235325,0.10096890265260217
